id,Texas,Dubai,Brent,count
3277,5279.333333333333,5439.333333333333,5435,1
3278,5279.333333333333,5439.333333333333,5446,1
3279,5279.333333333333,5439.333333333333,5484,1
3280,5317.666666666667,5419.0,5467,2
3281,5317.666666666667,5419.0,5486,1
3282,5362.25,5401.75,564,1
3283,5362.25,5401.75,5541,2
3284,5362.25,5401.75,5583,1
3285,5385.25,5443.0,5553,1
3286,5385.25,5443.0,5557,1
3287,5385.25,5443.0,5559,1
3288,5385.25,5443.0,5605,1
3289,5127.0,5580.0,5755,1
3290,5127.0,5580.0,5783,1
3291,5127.0,5580.0,6163,1
3292,5168.0,5573.666666666667,5621,1
3293,5168.0,5573.666666666667,5653,1
3294,5168.0,5573.666666666667,5735,1
3295,5212.333333333333,5523.333333333333,5484,1
3296,5212.333333333333,5523.333333333333,5588,1
3297,5212.333333333333,5523.333333333333,5715,1
3298,5240.0,5528.666666666667,5498,1
3299,5240.0,5528.666666666667,5542,1
3300,5240.0,5528.666666666667,5813,1
3301,5189.0,5586.333333333333,5789,1
3302,5189.0,5586.333333333333,5823,1
3303,5189.0,5586.333333333333,5886,1
3304,5212.0,5592.666666666667,5621,1
3305,5212.0,5592.666666666667,5753,1
3306,5212.0,5592.666666666667,5803,1
3307,5202.0,5631.666666666667,5752,1
3308,5202.0,5631.666666666667,5817,1
3309,5202.0,5631.666666666667,5847,1
3310,5251.0,5672.333333333333,5629,1
3311,5251.0,5672.333333333333,5804,1
3312,5251.0,5672.333333333333,5835,1
3313,5105.333333333333,5744.666666666667,594,1
3314,5105.333333333333,5744.666666666667,5623,1
3315,5105.333333333333,5744.666666666667,5751,1
3316,5126.0,5822.333333333333,607,1
3317,5126.0,5822.333333333333,5812,1
3318,5126.0,5822.333333333333,5855,1
3319,5177.0,5745.0,5679,1
3320,5177.0,5745.0,5794,1
3321,5177.0,5745.0,6213,1
3322,5242.0,5746.0,5578,1
3323,5242.0,5746.0,5791,1
3324,5242.0,5746.0,5802,1
3325,5298.0,5563.666666666667,5525,1
3326,5298.0,5563.666666666667,5542,1
3327,5298.0,5563.666666666667,5573,1
3328,5291.0,5615.666666666667,5616,1
3329,5291.0,5615.666666666667,5757,1
3330,5291.0,5615.666666666667,5926,1
3331,5373.333333333333,5496.0,5565,1
3332,5373.333333333333,5496.0,5629,1
3333,5373.333333333333,5496.0,5647,1
3334,5365.0,5610.666666666667,5581,1
3335,5365.0,5610.666666666667,5784,1
3336,5365.0,5610.666666666667,5852,1
3337,5414.333333333333,5586.333333333333,563,1
3338,5414.333333333333,5586.333333333333,5758,1
3339,5414.333333333333,5586.333333333333,5909,1
3340,5559.0,5609.0,57,1
3341,5559.0,5609.0,5433,1
3342,5559.0,5609.0,5907,1
3343,5318.333333333333,5841.0,5855,1
3344,5318.333333333333,5841.0,5906,1
3345,5318.333333333333,5841.0,5931,1
3346,5368.0,5826.666666666667,5922,1
3347,5368.0,5826.666666666667,5951,1
3348,5368.0,5826.666666666667,6009,1
3349,5466.0,5751.666666666667,5762,1
3350,5466.0,5751.666666666667,5801,1
3351,5466.0,5751.666666666667,5909,1
3352,5455.0,5806.333333333333,5737,1
3353,5455.0,5806.333333333333,5854,1
3354,5455.0,5806.333333333333,6118,1
3355,5549.666666666667,5733.666666666667,5718,1
3356,5549.666666666667,5733.666666666667,5946,2
3357,5529.666666666667,5809.333333333333,5823,1
3358,5529.666666666667,5809.333333333333,5881,1
3359,5529.666666666667,5809.333333333333,5937,1
3360,527.0,5893.0,5926,1
3361,527.0,5893.0,5944,1
3362,527.0,5893.0,6299,1
3363,215.66666666666666,6222.333333333333,6095,1
3364,215.66666666666666,6222.333333333333,6172,1
3365,215.66666666666666,6222.333333333333,6558,1
3366,556.0,6072.0,6044,1
3367,556.0,6072.0,6383,1
3368,556.0,6072.0,6458,1
3369,565.3333333333334,6196.333333333333,61,1
3370,565.3333333333334,6196.333333333333,6329,1
3371,565.3333333333334,6196.333333333333,6592,1
3372,616.3333333333334,5942.666666666667,5978,1
3373,616.3333333333334,5942.666666666667,6062,1
3374,616.3333333333334,5942.666666666667,6334,1
3375,623.6666666666666,5995.0,6384,1
3376,623.6666666666666,5995.0,6397,1
3377,623.6666666666666,5995.0,6422,1
3378,607.0,6097.333333333333,636,1
3379,607.0,6097.333333333333,6278,1
3380,607.0,6097.333333333333,6288,1
3381,615.3333333333334,6222.666666666667,648,1
3382,615.3333333333334,6222.666666666667,6428,1
3383,615.3333333333334,6222.666666666667,6457,1
3384,601.6666666666666,6295.333333333333,6308,1
3385,601.6666666666666,6295.333333333333,6507,1
3386,601.6666666666666,6295.333333333333,6508,1
3387,680.6666666666666,6301.333333333333,6644,1
3388,680.6666666666666,6301.333333333333,6742,1
3389,680.6666666666666,6301.333333333333,6794,1
3390,0.0,6675.0,0,2
3391,0.0,6675.0,6631,1
3392,403.0,6757.0,73,1
3393,403.0,6757.0,6414,1
3394,403.0,6757.0,6675,1
3395,611.3333333333334,6471.0,6578,1
3396,611.3333333333334,6471.0,6639,1
3397,611.3333333333334,6471.0,6738,1
3398,613.6666666666666,6664.0,6578,1
3399,613.6666666666666,6664.0,6814,1
3400,613.6666666666666,6664.0,6934,1
3401,651.6666666666666,6381.666666666667,652,1
3402,651.6666666666666,6381.666666666667,6859,1
3403,651.6666666666666,6381.666666666667,6893,1
3404,674.0,6461.666666666667,6512,1
3405,674.0,6461.666666666667,6746,1
3406,674.0,6461.666666666667,6747,1
3407,660.3333333333334,6568.333333333333,6546,1
3408,660.3333333333334,6568.333333333333,6802,1
3409,660.3333333333334,6568.333333333333,6847,1
3410,648.0,6631.0,6994,1
3411,648.0,6631.0,7008,2
3412,671.3333333333334,6691.666666666667,6715,1
3413,671.3333333333334,6691.666666666667,6911,1
3414,671.3333333333334,6691.666666666667,6946,1
3415,710.0,6686.666666666667,706,1
3416,710.0,6686.666666666667,716,1
3417,710.0,6686.666666666667,6871,1
3418,677.6666666666666,6823.0,6875,1
3419,677.6666666666666,6823.0,6889,1
3420,677.6666666666666,6823.0,7121,1
3421,704.3333333333334,6923.666666666667,6874,1
3422,704.3333333333334,6923.666666666667,6985,1
3423,704.3333333333334,6923.666666666667,6989,1
3424,5015.0,5923.0,6022,1
3425,5015.0,5923.0,6082,1
3426,5015.0,5923.0,6088,1
3427,5126.0,5937.666666666667,5936,1
3428,5126.0,5937.666666666667,5962,1
3429,5126.0,5937.666666666667,6021,1
3430,5151.666666666667,5932.666666666667,5805,1
3431,5151.666666666667,5932.666666666667,5907,1
3432,5151.666666666667,5932.666666666667,5915,1
3433,5212.0,5903.333333333333,6053,1
3434,5212.0,5903.333333333333,6188,1
3435,5212.0,5903.333333333333,6278,1
3436,5204.666666666667,6000.0,5993,1
3437,5204.666666666667,6000.0,6009,1
3438,5204.666666666667,6000.0,6049,1
3439,5218.333333333333,6080.666666666667,6024,1
3440,5218.333333333333,6080.666666666667,6102,1
3441,5218.333333333333,6080.666666666667,6149,1
3442,5270.666666666667,5974.333333333333,63,1
3443,5270.666666666667,5974.333333333333,6078,1
3444,5270.666666666667,5974.333333333333,6408,1
3445,5332.666666666667,5984.0,6286,1
3446,5332.666666666667,5984.0,6328,1
3447,5332.666666666667,5984.0,6371,1
3448,5283.0,6083.0,613,1
3449,5283.0,6083.0,6098,1
3450,5283.0,6083.0,6102,1
3451,5353.666666666667,6090.333333333333,632,1
3452,5353.666666666667,6090.333333333333,6169,1
3453,5353.666666666667,6090.333333333333,6644,1
3454,5317.666666666667,6170.0,627,1
3455,5317.666666666667,6170.0,6055,1
3456,5317.666666666667,6170.0,6128,1
3457,5342.666666666667,6241.666666666667,6165,1
3458,5342.666666666667,6241.666666666667,6217,1
3459,5342.666666666667,6241.666666666667,6287,1
3460,5427.333333333333,5950.0,5991,1
3461,5427.333333333333,5950.0,6037,1
3462,5427.333333333333,5950.0,6134,1
3463,5418.666666666667,5995.0,596,1
3464,5418.666666666667,5995.0,6067,1
3465,5418.666666666667,5995.0,6303,1
3466,5542.333333333333,5900.333333333333,6112,1
3467,5542.333333333333,5900.333333333333,6184,1
3468,5542.333333333333,5900.333333333333,6207,1
3469,5539.0,5948.0,604,1
3470,5539.0,5948.0,6109,1
3471,5539.0,5948.0,6157,1
3472,5522.666666666667,5975.333333333333,5934,1
3473,5522.666666666667,5975.333333333333,5998,1
3474,5522.666666666667,5975.333333333333,6107,1
3475,5584.0,6007.333333333333,613,1
3476,5584.0,6007.333333333333,6032,1
3477,5584.0,6007.333333333333,6125,1
3478,5449.666666666667,6148.666666666667,6095,1
3479,5449.666666666667,6148.666666666667,6127,1
3480,5449.666666666667,6148.666666666667,6155,1
3481,5561.666666666667,6204.666666666667,6169,1
3482,5561.666666666667,6204.666666666667,6234,1
3483,5561.666666666667,6204.666666666667,6367,1
3484,5447.0,6309.333333333333,619,1
3485,5447.0,6309.333333333333,6257,1
3486,5447.0,6309.333333333333,6327,1
3487,5576.666666666667,6313.333333333333,6295,1
3488,5576.666666666667,6313.333333333333,6323,1
3489,5576.666666666667,6313.333333333333,6404,1
3490,5511.666666666667,6502.0,6369,1
3491,5511.666666666667,6502.0,6389,1
3492,5511.666666666667,6502.0,6463,1
3493,5553.333333333333,6595.666666666667,6446,1
3494,5553.333333333333,6595.666666666667,6485,1
3495,5553.333333333333,6595.666666666667,6603,1
3496,690.0,7055.666666666667,7024,1
3497,690.0,7055.666666666667,7079,1
3498,690.0,7055.666666666667,7385,1
3499,680.3333333333334,7140.666666666667,745,1
3500,680.3333333333334,7140.666666666667,7238,1
3501,680.3333333333334,7140.666666666667,7246,1
3502,48.666666666666664,7357.0,729,1
3503,48.666666666666664,7357.0,7497,1
3504,48.666666666666664,7357.0,7833,1
3505,669.3333333333334,7392.666666666667,7279,1
3506,669.3333333333334,7392.666666666667,7636,1
3507,669.3333333333334,7392.666666666667,7684,1
3508,693.6666666666666,7280.0,695,1
3509,693.6666666666666,7280.0,773,1
3510,693.6666666666666,7280.0,7433,1
3511,701.0,7609.333333333333,766,1
3512,701.0,7609.333333333333,7749,1
3513,701.0,7609.333333333333,7766,1
3514,731.0,7269.333333333333,742,1
3515,731.0,7269.333333333333,7512,1
3516,731.0,7269.333333333333,7569,1
3517,758.6666666666666,7349.0,7503,1
3518,758.6666666666666,7349.0,7586,1
3519,758.6666666666666,7349.0,7861,1
3520,766.0,7429.333333333333,771,1
3521,766.0,7429.333333333333,7834,1
3522,766.0,7429.333333333333,7856,1
3523,782.3333333333334,7555.666666666667,787,1
3524,782.3333333333334,7555.666666666667,7969,1
3525,782.3333333333334,7555.666666666667,7989,1
3526,782.6666666666666,7625.0,778,1
3527,782.6666666666666,7625.0,7917,1
3528,782.6666666666666,7625.0,7971,1
3529,796.0,7730.333333333333,7713,1
3530,796.0,7730.333333333333,7725,1
3531,796.0,7730.333333333333,7901,1
3532,827.0,7797.0,7794,1
3533,827.0,7797.0,7818,1
3534,827.0,7797.0,8592,1
3535,798.6666666666666,8010.333333333333,783,1
3536,798.6666666666666,8010.333333333333,7903,1
3537,798.6666666666666,8010.333333333333,8447,1
3538,278.3333333333333,8359.666666666666,878,1
3539,278.3333333333333,8359.666666666666,8517,1
3540,278.3333333333333,8359.666666666666,8568,1
3541,802.0,8323.333333333334,7881,1
3542,802.0,8323.333333333334,8404,1
3543,802.0,8323.333333333334,8649,1
3544,875.0,8383.0,8462,1
3545,875.0,8383.0,8651,1
3546,875.0,8383.0,9085,1
3547,864.0,8788.0,8956,1
3548,864.0,8788.0,9059,1
3549,864.0,8788.0,9134,1
3550,924.0,9007.333333333334,9484,1
3551,924.0,9007.333333333334,9657,1
3552,924.0,9007.333333333334,9756,1
3553,999.3333333333334,9388.333333333334,10009,1
3554,999.3333333333334,9388.333333333334,10031,1
3555,999.3333333333334,9388.333333333334,10448,1
3556,930.0,9567.333333333334,9586,1
3557,930.0,9567.333333333334,9656,1
3558,930.0,9567.333333333334,9723,1
3559,962.75,9777.5,973,1
3560,962.75,9777.5,10111,1
3561,962.75,9777.5,10163,1
3562,962.75,9777.5,10347,1
3563,907.0,10459.666666666666,10631,1
3564,907.0,10459.666666666666,10976,1
3565,907.0,10459.666666666666,11008,1
3566,909.6666666666666,10585.333333333334,1085,1
3567,909.6666666666666,10585.333333333334,1095,1
3568,909.6666666666666,10585.333333333334,10753,1
3569,1075.3333333333333,10053.0,10496,1
3570,1075.3333333333333,10053.0,10517,1
3571,1075.3333333333333,10053.0,10549,1
3572,1048.6666666666667,10338.666666666666,10664,1
3573,1048.6666666666667,10338.666666666666,10683,1
3574,1048.6666666666667,10338.666666666666,11045,1
3575,973.3333333333334,10394.666666666666,0,1
3576,973.3333333333334,10394.666666666666,10371,1
3577,973.3333333333334,10394.666666666666,10837,1
3578,1034.3333333333333,10426.0,10776,1
3579,1034.3333333333333,10426.0,10798,1
3580,1034.3333333333333,10426.0,10845,1
3581,992.3333333333334,10514.333333333334,1091,1
3582,992.3333333333334,10514.333333333334,10754,1
3583,992.3333333333334,10514.333333333334,10879,1
3584,985.3333333333334,10608.333333333334,10604,1
3585,985.3333333333334,10608.333333333334,11044,1
3586,985.3333333333334,10608.333333333334,11328,1
3587,1019.0,10531.333333333334,10728,1
3588,1019.0,10531.333333333334,11011,1
3589,1019.0,10531.333333333334,11477,1
3590,1088.5,10566.25,1109,1
3591,1088.5,10566.25,10745,1
3592,1088.5,10566.25,11045,1
3593,1088.5,10566.25,11911,1
3594,887.0,10671.666666666666,10918,1
3595,887.0,10671.666666666666,10961,1
3596,887.0,10671.666666666666,11306,1
3597,903.0,10756.333333333334,10835,1
3598,903.0,10756.333333333334,10943,1
3599,903.0,10756.333333333334,10998,1
3600,1029.6666666666667,10819.0,1156,1
3601,1029.6666666666667,10819.0,11541,1
3602,1029.6666666666667,10819.0,11557,1
3603,999.3333333333334,10879.0,11091,1
3604,999.3333333333334,10879.0,11356,1
3605,999.3333333333334,10879.0,11508,1
3606,356.0,11014.0,10989,1
3607,356.0,11014.0,11469,1
3608,356.0,11014.0,11864,1
3609,946.0,11192.0,11169,1
3610,946.0,11192.0,11645,1
3611,946.0,11192.0,11738,1
3612,1049.3333333333333,11034.666666666666,1105,1
3613,1049.3333333333333,11034.666666666666,11289,1
3614,1049.3333333333333,11034.666666666666,11467,1
3615,990.0,11246.0,11646,1
3616,990.0,11246.0,11809,1
3617,990.0,11246.0,11879,1
3618,755.0,11540.0,123,1
3619,755.0,11540.0,12296,1
3620,755.0,11540.0,12651,1
3621,1213.6666666666667,11711.666666666666,12223,2
3622,1213.6666666666667,11711.666666666666,12721,1
3623,1111.0,12104.333333333334,12315,1
3624,1111.0,12104.333333333334,12345,1
3625,1111.0,12104.333333333334,12471,1
3626,1309.3333333333333,12825.666666666666,12789,1
3627,1309.3333333333333,12825.666666666666,13063,1
3628,1309.3333333333333,12825.666666666666,13451,1
3629,5722.666666666667,554.0,5764,1
3630,5722.666666666667,554.0,6034,1
3631,5722.666666666667,554.0,6035,1
3632,5891.666666666667,556.3333333333334,5705,1
3633,5891.666666666667,556.3333333333334,5729,1
3634,5891.666666666667,556.3333333333334,5749,1
3635,5834.666666666667,597.6666666666666,5795,1
3636,5834.666666666667,597.6666666666666,6079,1
3637,5834.666666666667,597.6666666666666,6432,1
3638,5935.0,604.3333333333334,5707,1
3639,5935.0,604.3333333333334,6148,1
3640,5935.0,604.3333333333334,6348,1
3641,6328.0,396.6666666666667,6007,1
3642,6328.0,396.6666666666667,6241,1
3643,6328.0,396.6666666666667,6689,1
3644,6447.0,374.6666666666667,65,1
3645,6447.0,374.6666666666667,5989,1
3646,6447.0,374.6666666666667,6737,1
3647,5987.666666666667,587.6666666666666,586,1
3648,5987.666666666667,587.6666666666666,5949,1
3649,5987.666666666667,587.6666666666666,5956,1
3650,6078.666666666667,591.6666666666666,5875,1
3651,6078.666666666667,591.6666666666666,6349,1
3652,6078.666666666667,591.6666666666666,6434,1
3653,6233.333333333333,595.3333333333334,6067,1
3654,6233.333333333333,595.3333333333334,6311,1
3655,6233.333333333333,595.3333333333334,6373,1
3656,6377.0,578.0,5763,1
3657,6377.0,578.0,6153,1
3658,6377.0,578.0,6382,1
3659,5947.333333333333,644.0,6584,1
3660,5947.333333333333,644.0,6686,1
3661,5947.333333333333,644.0,6688,1
3662,6099.666666666667,639.6666666666666,6379,1
3663,6099.666666666667,639.6666666666666,6528,1
3664,6099.666666666667,639.6666666666666,6667,1
3665,6242.333333333333,653.6666666666666,671,1
3666,6242.333333333333,653.6666666666666,6759,1
3667,6242.333333333333,653.6666666666666,6824,1
3668,6353.666666666667,650.0,6504,1
3669,6353.666666666667,650.0,6684,1
3670,6353.666666666667,650.0,6868,1
3671,6431.0,652.6666666666666,0,1
3672,6431.0,652.6666666666666,661,1
3673,6431.0,652.6666666666666,6785,1
3674,6522.0,663.6666666666666,6819,1
3675,6522.0,663.6666666666666,6881,1
3676,6522.0,663.6666666666666,6939,1
3677,6223.0,708.3333333333334,7065,1
3678,6223.0,708.3333333333334,7275,1
3679,6223.0,708.3333333333334,7286,1
3680,6143.333333333333,2026.3333333333333,5493,1
3681,6143.333333333333,2026.3333333333333,7122,1
3682,6143.333333333333,2026.3333333333333,7304,1
3683,5614.0,4734.333333333333,5266,1
3684,5614.0,4734.333333333333,5551,1
3685,5614.0,4734.333333333333,5552,1
3686,5722.666666666667,4777.666666666667,5105,1
3687,5722.666666666667,4777.666666666667,5392,1
3688,5722.666666666667,4777.666666666667,5571,1
3689,5688.0,5001.666666666667,5121,1
3690,5688.0,5001.666666666667,5533,1
3691,5688.0,5001.666666666667,5557,1
3692,5756.666666666667,5102.666666666667,5327,1
3693,5756.666666666667,5102.666666666667,5345,1
3694,5756.666666666667,5102.666666666667,5631,1
3695,5695.666666666667,5177.666666666667,5316,1
3696,5695.666666666667,5177.666666666667,5347,1
3697,5695.666666666667,5177.666666666667,5551,1
3698,5770.75,5185.0,5302,1
3699,5770.75,5185.0,5381,1
3700,5770.75,5185.0,5595,1
3701,5770.75,5185.0,5738,1
3702,5820.333333333333,5228.333333333333,5493,1
3703,5820.333333333333,5228.333333333333,5632,2
3704,5879.0,5243.666666666667,5346,1
3705,5879.0,5243.666666666667,5649,1
3706,5879.0,5243.666666666667,5735,1
3707,5862.666666666667,5309.666666666667,572,1
3708,5862.666666666667,5309.666666666667,5708,1
3709,5862.666666666667,5309.666666666667,5716,1
3710,5935.333333333333,5314.333333333333,5405,1
3711,5935.333333333333,5314.333333333333,5837,1
3712,5935.333333333333,5314.333333333333,5845,1
3713,5718.666666666667,5416.333333333333,568,1
3714,5718.666666666667,5416.333333333333,5455,1
3715,5718.666666666667,5416.333333333333,5733,1
3716,5801.333333333333,5546.666666666667,5542,1
3717,5801.333333333333,5546.666666666667,5768,1
3718,5801.333333333333,5546.666666666667,5888,1
3719,5848.666666666667,5441.666666666667,5581,1
3720,5848.666666666667,5441.666666666667,5776,1
3721,5848.666666666667,5441.666666666667,5824,1
3722,5914.333333333333,5439.0,5599,1
3723,5914.333333333333,5439.0,5607,1
3724,5914.333333333333,5439.0,5668,1
3725,6051.0,5276.0,5663,1
3726,6051.0,5276.0,5748,1
3727,6051.0,5276.0,5841,1
3728,6055.333333333333,5331.666666666667,572,1
3729,6055.333333333333,5331.666666666667,5818,1
3730,6055.333333333333,5331.666666666667,5852,1
3731,5975.333333333333,5399.333333333333,5581,1
3732,5975.333333333333,5399.333333333333,5772,1
3733,5975.333333333333,5399.333333333333,5834,1
3734,6039.666666666667,5395.0,5581,1
3735,6039.666666666667,5395.0,5631,1
3736,6039.666666666667,5395.0,5767,1
3737,5996.0,5480.0,553,1
3738,5996.0,5480.0,601,1
3739,5996.0,5480.0,5791,1
3740,6009.666666666667,5520.333333333333,592,1
3741,6009.666666666667,5520.333333333333,5825,1
3742,6009.666666666667,5520.333333333333,5982,1
3743,6162.0,5391.0,5628,1
3744,6162.0,5391.0,5886,1
3745,6162.0,5391.0,5887,1
3746,6255.666666666667,5396.333333333333,5827,1
3747,6255.666666666667,5396.333333333333,5847,1
3748,6255.666666666667,5396.333333333333,5947,1
3749,6111.333333333333,5486.666666666667,5745,1
3750,6111.333333333333,5486.666666666667,5746,1
3751,6111.333333333333,5486.666666666667,6032,1
3752,6177.0,5517.666666666667,5801,1
3753,6177.0,5517.666666666667,5888,1
3754,6177.0,5517.666666666667,6095,1
3755,6225.666666666667,5525.666666666667,6021,1
3756,6225.666666666667,5525.666666666667,6046,1
3757,6225.666666666667,5525.666666666667,6104,1
3758,6311.666666666667,5486.333333333333,589,1
3759,6311.666666666667,5486.333333333333,5931,1
3760,6311.666666666667,5486.333333333333,5934,1
3761,5777.0,5573.333333333333,5525,1
3762,5777.0,5573.333333333333,5754,1
3763,5777.0,5573.333333333333,5858,1
3764,5836.0,5663.333333333333,5608,1
3765,5836.0,5663.333333333333,5734,1
3766,5836.0,5663.333333333333,5874,1
3767,5814.333333333333,5715.0,5645,1
3768,5814.333333333333,5715.0,5932,1
3769,5814.333333333333,5715.0,5965,1
3770,5834.0,5764.0,5889,1
3771,5834.0,5764.0,6059,1
3772,5834.0,5764.0,6114,1
3773,5962.0,5614.0,5751,1
3774,5962.0,5614.0,5898,1
3775,5962.0,5614.0,5992,1
3776,6038.0,5591.666666666667,5862,1
3777,6038.0,5591.666666666667,5885,1
3778,6038.0,5591.666666666667,5999,1
3779,5896.666666666667,5675.666666666667,5618,1
3780,5896.666666666667,5675.666666666667,5627,1
3781,5896.666666666667,5675.666666666667,5913,1
3782,5891.333333333333,5764.666666666667,583,1
3783,5891.333333333333,5764.666666666667,5664,1
3784,5891.333333333333,5764.666666666667,5865,1
3785,5997.666666666667,5666.666666666667,5703,1
3786,5997.666666666667,5666.666666666667,5831,1
3787,5997.666666666667,5666.666666666667,5853,1
3788,6041.333333333333,5750.666666666667,5883,1
3789,6041.333333333333,5750.666666666667,6022,1
3790,6041.333333333333,5750.666666666667,6137,1
3791,5657.0,5902.333333333333,5973,1
3792,5657.0,5902.333333333333,6036,1
3793,5657.0,5902.333333333333,6232,1
3794,5733.333333333333,5824.0,608,1
3795,5733.333333333333,5824.0,5668,1
3796,5733.333333333333,5824.0,6052,1
3797,5627.0,5963.666666666667,5965,1
3798,5627.0,5963.666666666667,6145,1
3799,5627.0,5963.666666666667,6231,1
3800,5633.0,6022.333333333333,62,2
3801,5633.0,6022.333333333333,6095,1
3802,5704.0,6021.0,6242,1
3803,5704.0,6021.0,6366,1
3804,5704.0,6021.0,6404,1
3805,5774.0,5997.333333333333,626,1
3806,5774.0,5997.333333333333,6026,1
3807,5774.0,5997.333333333333,6135,1
3808,5872.333333333333,5905.333333333333,564,1
3809,5872.333333333333,5905.333333333333,5646,1
3810,5872.333333333333,5905.333333333333,5909,1
3811,5855.0,5995.0,6057,1
3812,5855.0,5995.0,6083,1
3813,5855.0,5995.0,6275,1
3814,6023.333333333333,5806.333333333333,5875,1
3815,6023.333333333333,5806.333333333333,5991,1
3816,6023.333333333333,5806.333333333333,5998,1
3817,5985.0,5920.0,6022,1
3818,5985.0,5920.0,6096,1
3819,5985.0,5920.0,6231,1
3820,6059.0,5820.0,606,1
3821,6059.0,5820.0,5933,1
3822,6059.0,5820.0,6288,1
3823,6047.666666666667,5892.333333333333,5807,1
3824,6047.666666666667,5892.333333333333,6122,1
3825,6047.666666666667,5892.333333333333,6201,1
3826,6151.0,5642.666666666667,5756,1
3827,6151.0,5642.666666666667,5908,1
3828,6151.0,5642.666666666667,5944,1
3829,6249.666666666667,5614.0,604,1
3830,6249.666666666667,5614.0,5685,1
3831,6249.666666666667,5614.0,6103,1
3832,6121.666666666667,5766.666666666667,5852,1
3833,6121.666666666667,5766.666666666667,5964,1
3834,6121.666666666667,5766.666666666667,6022,1
3835,6083.0,5807.666666666667,592,1
3836,6083.0,5807.666666666667,5947,1
3837,6083.0,5807.666666666667,6046,1
3838,6257.666666666667,5723.666666666667,605,1
3839,6257.666666666667,5723.666666666667,618,1
3840,6257.666666666667,5723.666666666667,6033,1
3841,6242.666666666667,5798.333333333333,5929,1
3842,6242.666666666667,5798.333333333333,5987,1
3843,6242.666666666667,5798.333333333333,6053,1
3844,6385.0,5602.666666666667,6078,1
3845,6385.0,5602.666666666667,6173,1
3846,6385.0,5602.666666666667,6206,1
3847,6459.666666666667,5652.0,6013,1
3848,6459.666666666667,5652.0,6271,1
3849,6459.666666666667,5652.0,6396,1
3850,6392.666666666667,5744.0,6149,1
3851,6392.666666666667,5744.0,6255,1
3852,6392.666666666667,5744.0,6268,1
3853,6376.666666666667,5822.666666666667,6251,1
3854,6376.666666666667,5822.666666666667,6269,1
3855,6376.666666666667,5822.666666666667,6374,1
3856,6531.333333333333,5733.333333333333,6277,1
3857,6531.333333333333,5733.333333333333,6328,1
3858,6531.333333333333,5733.333333333333,6567,1
3859,6538.666666666667,5795.333333333333,6197,1
3860,6538.666666666667,5795.333333333333,6203,1
3861,6538.666666666667,5795.333333333333,6282,1
3862,6139.666666666667,5871.0,5974,1
3863,6139.666666666667,5871.0,6019,1
3864,6139.666666666667,5871.0,6142,1
3865,6219.333333333333,5879.333333333333,5899,1
3866,6219.333333333333,5879.333333333333,6244,1
3867,6219.333333333333,5879.333333333333,6277,1
3868,6137.0,5948.0,5853,1
3869,6137.0,5948.0,6094,1
3870,6137.0,5948.0,6223,1
3871,6143.333333333333,6004.0,6021,1
3872,6143.333333333333,6004.0,6241,1
3873,6143.333333333333,6004.0,6441,1
3874,6220.666666666667,5974.333333333333,6241,1
3875,6220.666666666667,5974.333333333333,6268,1
3876,6220.666666666667,5974.333333333333,6341,1
3877,6210.0,6036.0,6235,1
3878,6210.0,6036.0,6401,1
3879,6210.0,6036.0,6533,1
3880,6320.0,5959.333333333333,6172,1
3881,6320.0,5959.333333333333,6313,1
3882,6320.0,5959.333333333333,6445,1
3883,6335.0,6007.666666666667,6029,1
3884,6335.0,6007.666666666667,6207,1
3885,6335.0,6007.666666666667,6428,1
3886,6425.0,5858.333333333333,6136,1
3887,6425.0,5858.333333333333,6275,1
3888,6425.0,5858.333333333333,6415,1
3889,6544.333333333333,5941.333333333333,6162,1
3890,6544.333333333333,5941.333333333333,6251,1
3891,6544.333333333333,5941.333333333333,6418,1
3892,6401.333333333333,6016.666666666667,6075,1
3893,6401.333333333333,6016.666666666667,6143,1
3894,6401.333333333333,6016.666666666667,6261,1
3895,6538.0,6004.666666666667,6245,1
3896,6538.0,6004.666666666667,6338,1
3897,6538.0,6004.666666666667,6366,1
3898,5685.333333333333,6082.333333333333,628,1
3899,5685.333333333333,6082.333333333333,6149,1
3900,5685.333333333333,6082.333333333333,6231,1
3901,5706.0,6117.0,6082,2
3902,5706.0,6117.0,6391,1
3903,5703.0,6146.333333333333,6282,1
3904,5703.0,6146.333333333333,6356,1
3905,5703.0,6146.333333333333,6362,1
3906,5704.0,6184.333333333333,6086,1
3907,5704.0,6184.333333333333,6245,1
3908,5704.0,6184.333333333333,6296,1
3909,5776.0,6102.666666666667,6397,1
3910,5776.0,6102.666666666667,6408,1
3911,5776.0,6102.666666666667,6512,1
3912,5770.333333333333,6163.0,633,1
3913,5770.333333333333,6163.0,6112,1
3914,5770.333333333333,6163.0,6347,1
3915,5827.0,6067.0,6094,1
3916,5827.0,6067.0,6161,1
3917,5827.0,6067.0,6367,1
3918,5908.666666666667,6080.666666666667,6139,1
3919,5908.666666666667,6080.666666666667,6251,1
3920,5908.666666666667,6080.666666666667,6376,1
3921,5891.666666666667,6113.333333333333,614,1
3922,5891.666666666667,6113.333333333333,6201,1
3923,5891.666666666667,6113.333333333333,6282,1
3924,5844.0,6172.666666666667,645,1
3925,5844.0,6172.666666666667,6364,1
3926,5844.0,6172.666666666667,6559,1
3927,5802.0,6291.666666666667,6529,1
3928,5802.0,6291.666666666667,6541,1
