date,Texas,Dubai,Brent
2003/2/5, 3365, 2963, 3114
2000/11/30, 3367, 2765, 3273
2016/2/29, 3375, 2981, 3595
2000/10/26, 3376, 3147, 3203
2000/6/21, 3381, 2696, 3058
2004/1/8, 3381, 2882, 3175
2000/9/13, 3383, 2892, 321
2003/1/23, 3385, 2838, 3148
2003/1/30, 3385, 2927, 3238
2000/9/5, 3387, 3023, 3645
2000/11/9, 3392, 321, 3235
2004/1/22, 3393, 2885, 3224
2016/1/6, 3397, 2995, 3301
2009/2/12, 3398, 4453, 4354
2000/11/10, 3405, 3212, 3237
2004/1/26, 3413, 2849, 3158
2000/9/14, 3415, 2948, 3268
2003/2/10, 3415, 2966, 3207
2020/5/21, 3415, 3588, 3459
2000/11/28, 3417, 2839, 3324
2008/12/19, 3418, 4046, 4002
2004/4/2, 3423, 2814, 3087
2004/4/5, 3423, 2869, 3133
2004/1/14, 3423, 2881, 321
2003/3/3, 3423, 2931, 3332
2003/1/21, 3425, 2813, 3178
2004/2/2, 3428, 2706, 3043
2000/9/21, 3429, 3037, 3247
2000/8/25, 3435, 2786, 3358
2000/10/24, 3435, 3115, 3169
2020/3/10, 3442, 3549, 3594
2003/1/22, 3445, 2854, 3205
2004/2/17, 3448, 2848, 3099
2004/1/21, 3453, 2885, 3204
2000/11/13, 3455, 3293, 3348
2004/1/12, 3457, 287, 3263
2000/11/29, 3457, 2881, 3349
2016/3/3, 3457, 3189, 366
2009/2/18, 3462, 4045, 397
2004/1/23, 3463, 2885, 3209
2016/3/2, 3466, 3187, 3674
2000/10/13, 3468, 3063, 3239
2000/6/22, 3473, 277, 3141
2015/12/18, 3473, 324, 3509
2000/6/23, 3473, 2772, 3157
2015/12/21, 3474, 3187, 348
2004/2/20, 3483, 2886, 3121
2004/1/16, 3485, 2771, 3168
2004/1/19, 3485, 2845, 3164
2004/1/13, 3488, 2956, 3259
2003/3/17, 3491, 2821, 3025
2000/11/14, 3492, 3164, 3334
2015/12/17, 3495, 3236, 3532
2009/2/17, 3495, 4275, 4064
2009/2/11, 3496, 446, 4456
2000/10/23, 3502, 319, 3231
2003/1/24, 3503, 2791, 3174
2000/9/6, 3504, 3118, 3778
2000/11/16, 3507, 2958, 3361
2000/9/11, 3516, 3082, 338
2004/2/19, 3518, 2891, 313
2015/12/22, 3519, 3194, 3485
2004/3/29, 3528, 2941, 3274
2004/2/24, 3535, 2897, 3143
2003/2/12, 3538, 3013, 3255
2003/2/11, 3543, 299, 3253
2020/6/1, 3544, 3776, 3702
2015/12/16, 3552, 3187, 3612
2020/5/29, 3552, 3764, 3585
2004/6/29, 3555, 3133, 3245
2004/3/3, 3558, 3001, 3224
2000/11/15, 3558, 3193, 345
2004/3/31, 3559, 3036, 3227
2015/12/11, 3562, 3555, 3714
2020/10/30, 3562, 3745, 3629
2000/11/17, 3577, 3006, 3426
2003/3/13, 3585, 3018, 3357
2016/4/5, 3589, 3381, 3743
2000/9/15, 3592, 3169, 3489
2016/3/4, 3592, 3229, 3846
2020/10/29, 3592, 3736, 3636
2004/1/20, 3593, 2885, 3241
2004/2/27, 3593, 2918, 3318
2004/3/10, 3595, 2946, 3293
2000/11/21, 3597, 2946, 3391
2016/1/5, 3597, 3229, 356
2004/4/7, 3598, 2919, 3311
2004/3/12, 3598, 3023, 3305
2000/11/22, 3599, 2927, 3406
2000/10/12, 3601, 3234, 3445
2003/2/13, 3605, 3047, 3304
2004/3/30, 3607, 2975, 3332
2004/6/28, 3608, 3115, 3328
2020/6/12, 3619, 3816, 3882
2000/11/20, 3622, 2974, 3412
2004/4/21, 3625, 3048, 3263
2015/12/14, 3631, 3374, 3847
2016/3/15, 3634, 3517, 3788
2004/3/8, 3635, 3061, 338
2004/4/14, 3638, 3079, 3365
2020/6/11, 3638, 3779, 3748
2000/9/19, 3643, 3101, 3371
2009/1/16, 3652, 451, 4562
2009/1/19, 3652, 4356, 4209
2004/3/2, 3653, 3033, 3421
2008/12/18, 3654, 4245, 4059
2004/3/11, 3658, 2978, 3359
2020/11/2, 3658, 3878, 3755
2004/2/25, 3663, 2858, 3303
2003/2/21, 3668, 2849, 3277
2004/4/26, 3673, 3124, 338
2003/3/6, 3675, 311, 3467
2016/1/4, 3676, 3311, 3623
2015/12/10, 3676, 3596, 3897
2016/4/1, 3679, 3578, 3781
2015/12/28, 3681, 32, 3614
2000/9/18, 3681, 3168, 3459
2020/9/8, 3682, 3858, 3851
2020/6/2, 3683, 3912, 377
2004/2/26, 3685, 2914, 3239
2003/2/19, 3685, 2959, 3339
2004/3/22, 3685, 3037, 3414
2020/10/2, 3685, 3851, 3763
2000/9/20, 3691, 3135, 3415
2004/6/30, 3695, 3108, 3379
2020/11/6, 3695, 3898, 382
2004/4/13, 3699, 3131, 3355
2020/6/15, 3702, 3894, 3962
2015/12/31, 3704, 3213, 3575
2004/4/19, 3705, 3164, 3351
2004/6/8, 3707, 3382, 351
2004/4/29, 3708, 3177, 3455
2004/4/30, 3713, 324, 3489
2004/3/5, 3713, 3061, 3436
2015/12/9, 3716, 3621, 3967
2016/3/14, 3718, 3517, 3859
2020/9/14, 3718, 3887, 3868
2004/4/22, 3719, 3062, 3356
2004/3/16, 3725, 3002, 3475
2004/4/20, 3725, 3088, 3328
2004/4/15, 3725, 3088, 3417
2020/10/28, 3725, 3885, 3769
2016/4/7, 3726, 3597, 3866
2004/6/16, 3728, 3254, 3477
2020/6/3, 3728, 3791, 3765
2020/9/11, 3728, 3893, 389
2004/4/27, 3729, 3173, 3437
2009/1/14, 3731, 4493, 4282
2009/2/23, 3733, 4144, 4122
2004/6/9, 3734, 3245, 3519
2004/6/25, 3735, 3224, 3459
2015/12/15, 3735, 3248, 3686
2020/6/4, 3737, 3922, 3829
2004/6/14, 3739, 3308, 3533
2020/11/3, 3742, 4021, 3864
2004/3/23, 3743, 3038, 3467
2004/3/24, 3743, 3098, 3421
2015/12/8, 3751, 3854, 3961
2009/2/16, 3754, 4332, 4317
2009/2/13, 3754, 4436, 4419
2009/1/12, 3761, 4429, 4064
2004/4/12, 3762, 3119, 3415
2004/6/21, 3763, 336, 3513
2003/3/12, 3765, 2994, 3401
2004/3/18, 3765, 3054, 3539
2015/12/7, 3765, 3854, 3993
2004/6/23, 3773, 3304, 3459
2004/6/24, 3775, 3281, 3489
2016/4/6, 3775, 3492, 3892
2009/1/13, 3778, 422, 4345
2020/6/24, 3781, 3993, 4039
2016/3/10, 3784, 3604, 3945
2020/6/17, 3786, 3931, 4034
2015/12/29, 3787, 3218, 3635
2004/3/17, 3795, 3048, 3561
2016/3/25, 3796, 3512, 3954
2016/3/24, 3796, 3512, 3954
2015/8/24, 3809, 4297, 4064
2020/6/8, 3812, 4057, 3965
2004/6/22, 3815, 326, 3515
2008/12/23, 3817, 3737, 3551
2020/6/16, 3821, 3917, 4062
2004/6/10, 3824, 3287, 3581
2004/6/11, 3824, 3317, 3565
2020/9/15, 3824, 4015, 3966
2004/6/4, 3827, 3339, 358
2016/3/29, 3828, 3466, 3862
2016/3/9, 3829, 3557, 3988
2004/7/2, 3831, 336, 3521
2004/7/5, 3831, 3391, 3565
2016/3/30, 3832, 352, 3877
2016/3/31, 3834, 3486, 3872
2020/10/26, 3837, 4002, 3906
2004/6/17, 3844, 3275, 3577
2016/3/16, 3846, 3485, 3946
2020/10/1, 3846, 3994, 3954
2004/6/7, 3847, 3272, 3594
2020/6/26, 3848, 4061, 4061
2016/3/23, 3849, 3772, 3976
2020/11/5, 3854, 3998, 3938
2020/6/25, 3856, 4104, 4147
2004/7/1, 3865, 3323, 3536
2009/1/20, 3868, 4069, 4362
2004/6/18, 3874, 3347, 3575
2020/6/18, 3874, 4091, 417
2004/5/10, 3875, 329, 3653
2004/5/4, 3875, 3263, 3593
2020/6/9, 3893, 3971, 4017
2020/11/4, 3895, 4059, 3963
2004/7/7, 3898, 339, 3635
2020/9/29, 3898, 4042, 4013
2008/12/30, 3904, 3674, 362
2004/6/3, 3907, 3447, 3668
2020/10/5, 3907, 4095, 3999
2015/8/25, 3913, 4382, 4137
2004/5/6, 3915, 3406, 3659
2020/10/12, 3917, 4107, 4062
2009/2/24, 3918, 4013, 404
2020/9/21, 3921, 414, 4061
2020/6/30, 3922, 4161, 4149
2004/5/27, 3923, 3375, 3683
2020/10/27, 3932, 398, 3923
2009/2/20, 3934, 4138, 3996
2004/5/5, 3935, 331, 3612
2004/7/13, 3935, 3348, 3656
2016/3/28, 3939, 3597, 3932
2016/3/18, 3944, 3711, 4054
2020/6/5, 3944, 4128, 4082
2004/7/12, 3948, 3388, 3687
2009/2/19, 3949, 401, 405
2020/6/10, 3949, 402, 4084
2016/8/2, 3951, 3934, 4051
2020/7/9, 3959, 4201, 4231
2009/2/9, 3959, 4512, 4685
2004/7/6, 3961, 3445, 3621
2020/6/29, 3962, 4148, 4158
2020/10/23, 3963, 4103, 4051
2020/9/4, 3964, 4208, 4088
2020/6/19, 3967, 4125, 4204
2004/5/31, 3968, 3384, 3679
2004/5/28, 3968, 3394, 3707
2004/5/7, 3972, 342, 3734
2016/4/8, 3972, 3684, 4106
2004/6/2, 3973, 3567, 3724
2020/10/7, 3977, 4126, 4076
2016/4/18, 3978, 3783, 4203
2004/5/21, 3983, 3391, 3743
2020/10/21, 3983, 4092, 4005
2020/7/1, 3983, 4146, 4229
2008/12/29, 3985, 3684, 361
2020/9/23, 3987, 4112, 4081
2016/3/21, 3991, 3713, 4067
2020/11/13, 3991, 4228, 4138
2004/7/9, 3993, 3424, 3767
2015/12/2, 3994, 4029, 4202
2016/3/22, 3995, 3768, 4092
2015/12/4, 3997, 4019, 4206
2020/10/13, 3998, 4164, 4136
2020/9/25, 4001, 4184, 4078
2020/7/13, 4001, 4203, 4232
2020/11/9, 4003, 4137, 4059
2015/11/23, 4005, 3924, 431
2020/7/31, 4005, 4311, 4312
2016/8/1, 4006, 3951, 4081
2020/9/24, 4006, 4166, 4107
2008/12/17, 4008, 4359, 424
2020/9/16, 4012, 4195, 4131
2009/3/3, 4017, 4124, 432
2009/3/2, 4018, 4366, 4341
2009/2/6, 4018, 4545, 4406
2015/8/21, 4024, 4594, 4426
2020/7/14, 4025, 4296, 4321
2004/7/8, 4027, 3422, 3799
2004/5/18, 4034, 3428, 3807
2009/2/4, 4034, 4286, 4396
2020/6/23, 4035, 418, 4245
2016/4/11, 4036, 3788, 4184
2016/4/15, 4036, 3927, 4194
2020/10/22, 4036, 4164, 4125
2015/11/20, 4039, 4011, 4227
2020/10/9, 4039, 4208, 4154
2020/9/28, 4042, 4221, 4162
2004/5/26, 4045, 3458, 3773
2020/7/6, 4046, 4231, 4283
2020/10/6, 4047, 412, 4045
2020/7/10, 4051, 4295, 4315
2020/7/2, 4052, 4226, 4302
2015/11/19, 4054, 3991, 4197
2020/7/7, 4054, 4209, 4322
2020/6/22, 4055, 4246, 4314
2004/7/21, 4056, 3401, 3856
2004/12/10, 4057, 3396, 381
2004/5/12, 4058, 3442, 3849
2004/7/20, 4059, 3442, 383
2004/7/15, 4062, 3478, 3811
2020/10/19, 4064, 4167, 4112
2020/10/16, 4065, 4205, 4128
2020/7/16, 4069, 4251, 4372
2015/11/13, 4074, 4161, 4212
2004/5/20, 4075, 3503, 3838
2015/11/18, 4075, 3941, 4205
2020/7/20, 4078, 4206, 4317
2020/8/3, 4078, 4297, 4352
2020/10/15, 4079, 4226, 4142
2020/10/14, 4081, 4264, 4195
2016/8/3, 4083, 3882, 4236
2008/12/5, 4084, 3891, 3716
2020/7/28, 4084, 4244, 4308
2004/7/16, 4085, 3466, 3884
2009/1/9, 4085, 4593, 4243
2004/7/14, 4086, 3372, 3833
2020/7/8, 4086, 4275, 4372
2004/5/13, 4088, 35, 3823
2020/11/12, 4088, 4259, 4194
2015/11/17, 4094, 4022, 4171
2020/9/17, 4094, 4287, 4227
2004/12/13, 4096, 3311, 3689
2020/7/23, 4097, 428, 4302
2020/10/8, 4099, 4268, 421
2004/12/27, 4103, 3488, 4006
2020/9/18, 4104, 4287, 4208
2004/5/25, 4108, 344, 3828
2020/7/29, 4108, 429, 4349
2016/4/19, 4108, 3938, 4291
2015/12/3, 4108, 3952, 4294
2020/3/6, 4109, 4454, 4541
2020/8/7, 4111, 432, 444
2020/11/16, 4112, 4348, 4281
2016/7/28, 4114, 3964, 412
2015/8/20, 4114, 4633, 4504
2020/7/15, 4115, 4321, 4388
2004/7/22, 4116, 341, 3942
2020/11/10, 4116, 4344, 4267
2004/12/7, 4117, 3422, 3744
2009/2/5, 4117, 4342, 4454
2020/7/24, 4121, 4271, 4336
2020/11/11, 4121, 4354, 4249
2004/5/14, 4122, 3579, 391
2020/11/17, 4122, 4316, 4256
2004/7/23, 4123, 3478, 3963
2016/4/25, 4124, 4057, 4349
2015/11/24, 4127, 407, 4427
2015/11/25, 4127, 407, 4553
2004/7/26, 4129, 3496, 3942
2004/5/19, 4132, 349, 3902
2020/10/20, 4132, 4196, 4127
2020/9/7, 4134, 4146, 4066
2020/9/3, 4134, 4331, 4267
2004/5/17, 4139, 3471, 3913
2020/7/27, 4141, 4265, 4334
2004/7/19, 4147, 3483, 3891
2009/1/29, 4147, 4295, 4352
2004/12/28, 4148, 3363, 4006
2020/8/11, 4148, 4346, 4365
2020/11/19, 4155, 4359, 4305
2009/1/27, 4161, 4241, 4222
2020/8/4, 4162, 4324, 4395
2020/11/18, 4162, 4358, 4268
2015/11/30, 4165, 3967, 4281
2015/11/27, 4171, 4101, 4305
2016/8/10, 4171, 4127, 4258
2020/7/21, 4171, 4329, 4395
2009/1/8, 4172, 4571, 4288
2004/7/27, 4174, 3504, 3999
2015/11/16, 4174, 4103, 4271
2015/11/12, 4175, 4251, 433
2004/8/31, 4176, 3561, 3957
2016/4/13, 4176, 4053, 4277
2004/12/14, 4177, 343, 3728
2004/5/24, 4177, 3415, 3899
2015/11/26, 4179, 4107, 4631
2005/1/3, 4183, 3517, 3993
2009/2/25, 4183, 4139, 4266
2020/7/22, 4183, 4377, 4396
2015/12/1, 4185, 4132, 4348
2015/8/17, 4187, 4935, 4756
2020/8/6, 4188, 4386, 4506
2020/8/10, 4189, 4384, 4415
2016/7/27, 4192, 4042, 4221
2016/8/4, 4193, 3943, 4303
2020/11/20, 4197, 4457, 4405
2008/12/9, 4207, 3973, 3904
2004/6/1, 4211, 3567, 395
2004/8/30, 4211, 3662, 408
2009/1/28, 4216, 4259, 4247
2016/4/12, 4217, 3952, 4333
2009/1/22, 4219, 4215, 4274
2020/8/13, 4221, 4358, 4501
2004/12/3, 4222, 3219, 381
2016/4/21, 4223, 4158, 4339
2015/8/13, 4223, 4862, 4866
2018/12/24, 4225, 4881, 5078
2020/8/21, 4227, 4348, 4384
2017/6/21, 4231, 4439, 4423
2004/12/9, 4234, 3367, 3839
2009/3/11, 4235, 431, 4301
2004/8/4, 4238, 3699, 4197
2016/7/25, 4238, 4137, 4343
2020/8/24, 4239, 4415, 4433
2004/9/8, 4248, 3582, 4035
2020/8/20, 4254, 436, 4445
2017/6/22, 4254, 4364, 4474
2004/9/10, 4255, 3588, 402
2020/8/12, 4255, 4392, 4501
2020/8/31, 4256, 4454, 0
2015/8/27, 4256, 4455, 4563
2009/1/21, 4257, 4061, 429
2015/8/18, 4262, 4873, 4755
2016/4/20, 4263, 3915, 4439
2009/1/7, 4265, 5025, 4606
2004/12/6, 4268, 3407, 3864
2004/7/29, 4268, 3549, 41
2016/4/22, 4268, 4114, 4401
2020/9/2, 4271, 4395, 4265
2020/9/1, 4271, 4515, 459
2004/8/26, 4275, 363, 409
2016/8/9, 4277, 4145, 4375
2017/6/23, 4281, 4415, 4514
2020/8/27, 4283, 4429, 4486
2020/8/18, 4284, 4372, 4488
2020/8/17, 4284, 4373, 4483
2020/8/19, 4286, 4379, 4508
2020/11/23, 4289, 4537, 4473
2020/8/28, 4291, 4471, 4539
2016/7/26, 4292, 4076, 4324
2015/11/11, 4293, 4383, 4488
2004/12/2, 4296, 3287, 3828
2004/9/7, 4297, 3549, 407
2016/8/8, 4302, 4145, 4406
2016/9/16, 4303, 4251, 4494
2015/8/11, 4308, 4858, 4843
2020/8/25, 4312, 4514, 462
2004/12/30, 4316, 3456, 3993
2004/12/31, 4316, 3504, 3993
2016/9/1, 4316, 4338, 4509
2020/8/26, 4316, 4483, 4593
2017/6/20, 4323, 4557, 4518
2004/8/25, 4325, 3791, 4134
2016/11/14, 4332, 4184, 4373
2004/12/29, 4335, 3442, 3899
2017/6/26, 4338, 4415, 4543
2004/9/15, 4339, 3507, 4093
2016/11/11, 4341, 4268, 4379
2016/5/9, 4344, 4221, 4302
2016/9/20, 4344, 4247, 4533
2015/3/17, 4346, 5154, 5133
2016/8/11, 4349, 406, 4474
2016/7/22, 4349, 4226, 4442
2008/12/10, 4355, 3928, 3926
2016/9/14, 4358, 4346, 4477
2005/1/4, 4361, 3409, 40
2008/12/16, 4363, 4255, 4271
2004/9/1, 4364, 3705, 4135
2004/9/6, 4365, 3536, 4051
2004/9/3, 4365, 3637, 4121
2016/5/3, 4365, 4169, 4455
2015/10/23, 4365, 4422, 4592
2004/9/16, 4367, 3463, 4119
2004/9/13, 4368, 3535, 4118
2008/12/4, 4368, 4092, 4238
2004/12/23, 4369, 3489, 4059
2004/12/24, 4369, 3537, 4006
2004/9/2, 4371, 3741, 4159
2004/7/30, 4373, 3621, 4188
2008/12/8, 4373, 3891, 4164
2004/8/2, 4374, 3609, 4183
2004/12/22, 4375, 362, 4117
2016/5/4, 4378, 4112, 443
2004/8/6, 4386, 3685, 4307
2015/8/7, 4387, 481, 4799
2015/11/9, 4387, 4437, 4636
2015/3/16, 4388, 5169, 5255
2016/9/15, 4391, 4273, 453
2016/7/21, 4395, 4312, 4463
2015/3/19, 4396, 5269, 5238
2015/10/26, 4398, 4443, 4543
2004/12/16, 4399, 3581, 407
2016/4/26, 4404, 4071, 4496
2004/12/15, 4405, 3531, 4075
2004/8/3, 4406, 3659, 4285
2016/11/4, 4407, 4297, 4557
2015/9/9, 4415, 4798, 4664
2015/11/10, 4421, 4437, 4588
2017/7/7, 4423, 457, 465
2017/6/27, 4424, 4506, 4577
2004/9/14, 4425, 3561, 4163
2015/11/6, 4429, 4492, 4654
2004/8/5, 4432, 3639, 4352
2016/5/5, 4432, 4189, 4473
2016/9/23, 4433, 4467, 4486
2004/9/9, 4434, 3681, 4229
2015/9/23, 4437, 4589, 46
2015/9/28, 4443, 4398, 458
2018/12/27, 4443, 5227, 5164
2016/9/5, 4444, 4213, 4589
2016/9/2, 4444, 4213, 4589
2015/1/28, 4445, 4483, 4847
2004/8/10, 4446, 3789, 4334
2017/6/15, 4446, 4563, 46
2016/8/12, 4449, 4302, 4614
2020/12/1, 4449, 4631, 4686
2008/12/15, 4451, 4382, 4592
2015/1/29, 4453, 4463, 4913
2015/9/15, 4459, 4452, 4612
2008/12/31, 4461, 3645, 3657
2015/9/11, 4463, 4631, 4741
2016/7/19, 4465, 4273, 4531
2009/3/6, 4465, 4304, 4305
2015/10/21, 4465, 4501, 4595
2016/5/10, 4466, 4032, 4513
2016/5/6, 4466, 4082, 4482
2016/11/10, 4466, 4328, 449
2016/11/3, 4466, 4368, 4635
2015/8/6, 4466, 4811, 4917
2015/3/18, 4466, 5063, 5435
2016/9/27, 4467, 4305, 4498
2015/9/18, 4468, 4585, 46
2020/11/24, 4468, 4706, 4667
2004/8/11, 4469, 3784, 4325
2017/6/14, 4473, 4694, 4623
2017/6/28, 4474, 4538, 4699
2017/6/16, 4474, 4583, 4664
2015/10/1, 4474, 4721, 4707
2016/7/13, 4475, 4354, 4513
2016/7/11, 4476, 4229, 443
2016/11/25, 4476, 4516, 4658
2004/8/9, 4477, 3685, 4342
2016/5/2, 4478, 4417, 4543
2020/2/28, 4478, 4943, 5166
2009/2/27, 4479, 4405, 4466
2015/9/24, 4479, 4589, 4662
2016/9/6, 4483, 4347, 4673
2015/10/22, 4483, 4485, 4633
2015/3/13, 4484, 5442, 5374
2016/11/7, 4489, 4283, 4614
2017/6/29, 4493, 4635, 4683
2005/2/7, 4494, 385, 4271
2016/7/20, 4494, 4287, 4584
2015/8/10, 4496, 4811, 4955
2016/11/8, 4498, 4318, 4496
2017/7/11, 4504, 4541, 4752
2005/2/8, 4506, 3767, 4271
2005/1/10, 4509, 3759, 4466
2015/9/30, 4509, 4404, 4717
2017/7/5, 4513, 4785, 4779
2016/9/21, 4514, 4366, 4595
2016/7/7, 4514, 4492, 4486
2015/1/26, 4515, 4415, 4816
2020/11/30, 4515, 4698, 47
2015/8/5, 4515, 4854, 488
2005/2/9, 4517, 3767, 434
2015/8/3, 4517, 4979, 4899
2020/12/2, 4518, 4709, 4752
2005/1/7, 4519, 3647, 4357
2004/12/1, 4521, 3596, 415
2015/8/28, 4522, 4726, 4824
2015/9/29, 4523, 4396, 465
2016/11/29, 4523, 4473, 4594
2016/7/18, 4524, 4366, 4562
2004/12/21, 4526, 367, 4284
2016/11/9, 4527, 4258, 4518
2005/1/6, 4532, 3463, 431
2016/4/27, 4533, 4266, 4601
2018/12/21, 4533, 5208, 5159
2004/8/12, 4534, 3829, 4416
2004/8/24, 4534, 3891, 4284
2016/11/2, 4534, 4401, 4686
2004/12/20, 4535, 3643, 4273
2009/3/5, 4539, 4398, 4465
2015/9/1, 4541, 512, 4777
2016/7/8, 4541, 4225, 4479
2016/11/17, 4542, 4323, 4515
2020/12/9, 4543, 4827, 4895
2005/1/11, 4544, 3709, 4319
2017/7/12, 4549, 4685, 4704
2017/7/6, 4552, 4704, 4756
2017/5/4, 4552, 4938, 4776
2015/10/2, 4554, 457, 4739
2015/10/20, 4555, 4467, 4682
2020/11/27, 4555, 4781, 4687
2020/11/25, 4555, 4822, 4755
2016/11/16, 4557, 4305, 4569
2015/1/23, 4559, 4442, 4879
2020/12/8, 4559, 4794, 488
2018/12/20, 4559, 5338, 5279
2017/7/21, 4562, 4815, 4739
2017/6/8, 4564, 4705, 4715
2020/12/7, 4567, 4794, 4851
2016/7/14, 4568, 4249, 4569
2016/11/18, 4569, 4247, 4589
2009/3/10, 4571, 4312, 4389
2017/6/7, 4572, 4839, 4743
2015/3/20, 4572, 5201, 5317
2009/1/26, 4574, 4241, 4713
2016/8/15, 4574, 4385, 4741
2015/8/4, 4574, 4859, 4938
2016/11/15, 4581, 4163, 4602
2004/11/16, 4582, 3315, 4106
2015/9/22, 4583, 4472, 4725
2017/6/9, 4583, 4599, 4745
2004/8/16, 4584, 3943, 4516
2020/3/5, 4585, 5014, 5034
2016/9/9, 4588, 4547, 4694
2017/5/9, 4588, 4834, 4824
2009/4/20, 4588, 5098, 4898
2015/1/13, 4589, 433, 4659
2015/10/19, 4589, 4637, 475
2016/4/29, 4592, 4417, 4644
2015/9/10, 4592, 4631, 4804
2004/11/18, 4593, 3413, 4058
2016/9/26, 4593, 4305, 4567
2015/10/28, 4594, 4395, 4733
2015/9/8, 4594, 4695, 4824
2016/7/15, 4595, 4292, 4658
2017/8/30, 4596, 501, 5031
2018/12/26, 4599, 5309, 5252
2017/7/17, 4602, 4754, 4776
2016/4/28, 4603, 429, 4663
2017/6/30, 4604, 466, 4823
2004/12/17, 4604, 3546, 4305
2004/8/23, 4605, 3955, 4349
2015/9/7, 4605, 4871, 4872
2015/9/4, 4605, 4871, 4872
2005/2/3, 4606, 3752, 4304
2015/10/29, 4606, 4531, 4661
2015/1/12, 4607, 4567, 4743
2018/12/18, 4607, 5442, 5449
2017/7/13, 4608, 46, 4785
2017/6/12, 4608, 4709, 4744
2005/1/12, 4609, 3742, 4279
2005/2/4, 4614, 3841, 4365
2015/11/2, 4614, 4623, 4738
2016/9/22, 4617, 4403, 4636
2020/12/4, 4618, 4842, 4888
2017/7/24, 4619, 4681, 4819
2016/5/13, 4621, 4359, 4732
2016/6/16, 4621, 4495, 4548
2017/5/5, 4622, 4759, 4891
2004/9/20, 4623, 3553, 44
2016/5/11, 4623, 4118, 4656
2015/1/27, 4623, 4363, 496
2015/1/15, 4625, 4448, 4767
2015/9/2, 4625, 4724, 498
2015/10/5, 4626, 467, 4856
2009/3/13, 4626, 4403, 4524
2019/1/2, 4626, 5326, 5283
2005/2/2, 4628, 3876, 4412
2016/9/12, 4629, 4547, 4704
2008/12/12, 4631, 4253, 4324
2015/1/22, 4631, 4465, 4852
2015/11/4, 4632, 4711, 4755
2016/6/27, 4633, 4495, 461
2009/1/2, 4635, 4288, 4006
2016/8/30, 4635, 4648, 4745
2015/10/15, 4638, 4628, 4875
2015/1/20, 4639, 4482, 4799
2004/8/17, 4641, 3845, 4457
2005/1/20, 4642, 3839, 4397
2004/8/13, 4643, 3895, 4499
2017/5/8, 4643, 4789, 4877
2017/8/29, 4644, 5023, 5135
2017/6/13, 4646, 4722, 4743
2016/8/24, 4647, 4612, 4837
2017/7/14, 4654, 4735, 4855
2020/12/11, 4654, 4931, 501
2004/11/17, 4655, 3349, 4164
2009/1/23, 4657, 4241, 4315
2017/8/28, 4657, 5077, 5132
2016/8/16, 4658, 4567, 4823
2015/10/30, 4659, 4561, 4763
2016/11/22, 4663, 4602, 4839
2015/10/14, 4664, 4668, 478
2016/11/24, 4666, 457, 4858
2016/11/23, 4666, 457, 4858
2015/10/13, 4666, 4736, 4838
2016/11/1, 4667, 4526, 4785
2005/2/1, 4668, 3921, 4508
2015/9/21, 4668, 4462, 4693
2020/12/10, 4671, 4987, 5051
2020/3/2, 4673, 518, 5371
2020/3/4, 4673, 5129, 5176
2005/1/28, 4674, 3986, 4501
2015/9/3, 4675, 487, 50
2017/8/16, 4678, 4975, 4994
2008/12/3, 4679, 4186, 4318
2016/8/17, 4679, 4598, 4901
2017/7/20, 4679, 4833, 4874
2009/4/21, 4679, 4858, 4882
2005/2/10, 4686, 3767, 434
2016/10/31, 4686, 4583, 467
2019/1/3, 4687, 5468, 5426
2004/11/15, 4688, 3315, 407
2005/2/11, 4689, 3925, 4437
2016/8/25, 4693, 4602, 4898
2016/6/24, 4694, 4483, 4699
2005/5/20, 4696, 4418, 4826
2020/12/22, 4697, 4926, 4964
2020/12/14, 4697, 4978, 5031
2016/8/29, 4698, 46, 4869
2005/2/15, 4699, 3923, 447
2008/12/2, 4699, 4256, 4406
2005/1/19, 4701, 3962, 4508
2004/11/12, 4703, 3389, 4126
2009/3/12, 4703, 4146, 4265
2015/3/12, 4705, 554, 5708
2004/11/9, 4705, 3627, 4194
2016/9/28, 4705, 4294, 4758
2016/8/22, 4705, 4676, 4825
2004/9/21, 4707, 3661, 4435
2017/7/4, 4707, 4759, 491
2017/7/3, 4707, 4759, 491
2009/3/9, 4708, 4371, 4441
2016/11/28, 4708, 4376, 476
2017/8/17, 4709, 5036, 5034
2015/3/24, 4711, 5447, 5322
2017/7/19, 4712, 4774, 4912
2020/2/27, 4712, 4969, 522
2015/7/31, 4712, 5313, 5038
2015/9/16, 4715, 447, 4802
2005/2/14, 4716, 3866, 4403
2004/11/11, 4717, 3594, 4182
2020/3/3, 4722, 5103, 5171
2017/8/31, 4723, 4967, 5247
2017/8/24, 4723, 5085, 5152
2005/2/17, 4725, 3999, 4602
2015/10/16, 4726, 4713, 4914
2017/9/4, 4729, 5086, 5243
2017/9/1, 4729, 5086, 5243
2017/3/24, 4732, 4921, 5051
2017/5/10, 4733, 4806, 4968
2017/3/21, 4734, 504, 5035
2017/3/22, 4734, 4854, 5014
2009/3/16, 4735, 4207, 4398
2009/4/22, 4736, 4861, 4852
2017/8/21, 4737, 5094, 5124
2015/7/27, 4739, 536, 5213
2005/5/19, 4743, 4367, 4812
2016/7/6, 4743, 4443, 4734
2021/1/4, 4744, 5026, 4997
2015/3/23, 4745, 5287, 5592
2020/12/28, 4747, 5051, 0
2016/5/23, 4748, 4515, 478
2017/9/8, 4748, 5318, 5358
